id,url,sold,label
3763971392,https://www.lazada.com.ph/products/cellphone-big-sale-original-2023-sumsung-i14-pro-max-5g-smartphone-61-inch-full-screen-android-mobile-phone-24mp48mp-hd-camera-8gb-ram256gb-rom-handphone-cp-sale-original-1k-only-5000mah-battery-cheap-game-phone-google-store-i3763971392.html,"1,212 sold",
3764202331,https://www.lazada.com.ph/products/1-year-warrantyvivo-y71-face-id-full-screen-cellphone-6gb128gb-rom-hd-camera-513-mp-smartphone-i3764202331.html,0,
3765355795,https://www.lazada.com.ph/products/kimstore-realme-c30s-i3765355795.html,0,
3765760143,https://www.lazada.com.ph/products/original-galaxy-ultra-5g-smartphone-memory-16256gb-android-phone-68-inch-large-screen-one-year-warranty-free-shipping-bluetooth-5000mah-large-battery-genuine-mobile-phone-stylish-and-sleek-design-cellphone-i3765760143.html,"1,249 sold",
3767417610,https://www.lazada.com.ph/products/samsung-l777-feature-phones-original-big-sale-2023-android-smart-phone-single-sim-mobile-phone-feature-phone-button-phone-spare-elderly-phone-old-man-phone-brand-new-handphone-cheap-mobile-lowest-price-cellphone-cheap-phone-cod-i3767417610.html,638 sold,
3767606444,https://www.lazada.com.ph/products/oppo-reno8-pro-cellphone-original-big-sale-2023-4gb-ram-128gb-rom-android-smartphone-100-brand-new-gaming-phone-cod-i3767606444.html,436 sold,
3767608861,https://www.lazada.com.ph/products/oppo-a16k-5g-cellphone-original-big-sale-2023-smartphone-8128gb-13mp-ai-triple-camera-65-waterdrop-hd-eye-care-display-fingerprint-sensor-ai-face-unlock-mobile-phone-i3767608861.html,434 sold,
3768306762,https://www.lazada.com.ph/products/cyberhub-samsung-a03-core-a032fd-2gb32gb-i3768306762.html,0,
3768364222,https://www.lazada.com.ph/products/new-cherry-mobile-flare-j3-max-cellphone-i3768364222.html,0,
3768696107,https://www.lazada.com.ph/products/nokia-n106-keypad-phone-basic-phone-dual-sim-106-sleek-design-microsd-capable-177inch-i3768696107.html,0,
3768872618,https://www.lazada.com.ph/products/nokia-n106-keypad-phone-basic-phone-dual-sim-106-sleek-design-micro-sd-capable-177inch-i3768872618.html,13 sold,
3768873460,https://www.lazada.com.ph/products/samsung-keypad-phone-e1205-basic-phone-dual-sim-mobile-phone-i3768873460.html,13 sold,
3770582278,https://www.lazada.com.ph/products/oppo-a16k-cellphone-original-big-sale-2023-android-phone-5g-smart-phone-12gb512gb-cheap-mobile-phone-100-brand-new-55inch-gaming-phone-lowest-price-smartphone-cheap-phone-cod-i3770582278.html,"1,352 sold",
3770934490,https://www.lazada.com.ph/products/new-global-version-realme-c55-5g-cellphone-original-big-sale-2023-8gb-ram256gb-rom-android-smartphone-33w-supervooc-charge-mobile-phone-i3770934490.html,435 sold,
3772690479,https://www.lazada.com.ph/products/realme-8i-cellphone-big-sale-original-2023-original-realme-phone-5g-smartphone-12gb256gb-android-phone-55-inch-large-screen-realme-mobile-phone-hd-gaming-phone-realme-smart-phone-cheap-phone-gaming-phone-legit-oppo-samsung-xiaomi-redmi-vivo-cod-i3772690479.html,0,
3772724083,https://www.lazada.com.ph/products/realme-c35-cellphone-big-sale-original-2023-original-realme-phone-5g-smartphone-12gb256gb-android-phone-67-inch-large-screen-realme-mobile-phone-hd-gaming-phone-realme-smart-phone-cheap-phone-gaming-phone-legit-oppo-samsung-xiaomi-redmi-vivo-cod-i3772724083.html,25 sold,
3773830786,https://www.lazada.com.ph/products/vivo-y20s-original-phone-legit-cellphone-8256gb-cellphone-cheap-smartphone-high-configuration-651-full-hd-screen-5000mah-battery-i3773830786.html,40 sold,
3773869862,https://www.lazada.com.ph/products/vivo-y66-original-cellphone-4gb-64gb-samrtphone-55-inch-full-screen-mobile-phone-i3773869862.html,0,
3774172459,https://www.lazada.com.ph/products/kimstore-tecno-spark-10-i3774172459.html,44 sold,
3775184659,https://www.lazada.com.ph/products/oppo-reno-9-pro-smartphone-65-full-screen-hd-2000-mah-battery-128-gb-256-gb-512-gb-2023-big-sale-smartphone-cod-i3775184659.html,201 sold,
3775530884,https://www.lazada.com.ph/products/samsung-m53-cellphone-16512gb-original-android-big-sale-smartphone-dual-sim-fast-charging-phone-cod-i3775530884.html,0,
3777080555,https://www.lazada.com.ph/products/huawei-y7pro-big-sale-android-smartphone-i3777080555.html,0,
3777110291,https://www.lazada.com.ph/products/vivo-cellphone-original-5000mah-i3777110291.html,0,
3777607958,https://www.lazada.com.ph/products/global-version-i14-pro-max-12gb-ram-512gb-rom-android-smartphone-in-1-year-warrantycellphone-sale-original-legit-5g-nfc-67inch-full-hd-6000mah-battery-33w-fast-charge-58mp20mp-camera-dual-sim-100-brand-new-mobile-phone-cod-i3777607958.html,233 sold,
3777649460,https://www.lazada.com.ph/products/oppo-reno-9-pro-original-cellphone-big-sale-2023-android-smart-phone-16gb512gb-100-brand-new-cheap-mobile-67inch-gaming-phone-lowest-price-cellphone-free-shipping-cheap-phone-cod-i3777649460.html,152 sold,
3777706089,https://www.lazada.com.ph/products/realme-10-pro-global-version-12gb-ram-512gb-rom-android-smartphone-in-1-year-warrantycellphone-sale-original-legit-5g-nfc-67inch-full-hd-5000mah-battery-33w-fast-charge-48mp20mp-camera-dual-sim-100-brand-new-mobile-phone-cod-i3777706089.html,150 sold,
3777730337,https://www.lazada.com.ph/products/realme-c35-cellphone-on-sale-original-2022-mobiles-legit-phone-5g-brand-new-handphone-16gb512gb-1k-only-hd-camera-bestseller-gaming-phone-android-smart-phone-buy-1-take-1-cheap-wash-warehouse-i3777730337.html,201 sold,
3777752923,https://www.lazada.com.ph/products/global-version-samsung-galaxy-a13-12gb-ram-512gb-rom-android-smartphone-in-1-year-warrantycellphone-sale-original-legit-5g-nfc-67inch-full-hd-5000mah-battery-33w-fast-charge-48mp20mp-camera-dual-sim-100-brand-new-mobile-phone-cod-i3777752923.html,406 sold,
3777762177,https://www.lazada.com.ph/products/samsung-ultra-global-version-12gb-ram-512gb-rom-android-smartphone-in-1-year-warrantycellphone-sale-original-legit-5g-nfc-67inch-full-hd-5000mah-battery-33w-fast-charge-48mp20mp-camera-dual-sim-100-brand-new-mobile-phone-c-i3777762177.html,152 sold,
3777838682,https://www.lazada.com.ph/products/global-version-realme-c55-12gb-ram-512gb-rom-android-smartphone-in-1-year-warrantycellphone-sale-original-legit-5g-nfc-67inch-full-hd-5000mah-battery-33w-fast-charge-48mp20mp-camera-dual-sim-100-brand-new-mobile-phone-cod-i3777838682.html,391 sold,
3778242228,https://www.lazada.com.ph/products/global-version-realme-c35-12gb-ram-512gb-rom-android-smartphone-in-1-year-warrantycellphone-sale-original-legit-5g-nfc-67inch-full-hd-5000mah-battery-33w-fast-charge-48mp20mp-camera-dual-sim-100-brand-new-mobile-phone-cod-i3778242228.html,401 sold,
3778394874,https://www.lazada.com.ph/products/rapid-shipment-from-manilainfinix-hot-20s-8gb-128gb-1-year-local-warranty-i3778394874.html,"1,403 sold",
3779814437,https://www.lazada.com.ph/products/tecno-pova-3-cellphone-6gb-ram128gb-rom-mtk-g88-octa-core-50mp-camera-8mp-selfie-camera-7000mah-battery-69fhd-display-i3779814437.html,"1,363 sold",
3779928435,https://www.lazada.com.ph/products/phone-14-pro-original-cellphone-big-sale-2023-android-smart-phone-16gb512gb-100-brand-new-cheap-mobile-67inch-gaming-phone-lowest-price-cellphone-free-shipping-cheap-phone-cod-i3779928435.html,313 sold,
3779936792,https://www.lazada.com.ph/products/realme-c55-original-cellphone-big-sale-2023-android-smart-phone-16gb512gb-100-brand-new-cheap-mobile-67inch-gaming-phone-lowest-price-cellphone-free-shipping-cheap-phone-cod-i3779936792.html,313 sold,
3779950541,https://www.lazada.com.ph/products/realme-c33-original-cellphone-big-sale-2023-android-smart-phone-16gb512gb-100-brand-new-cheap-mobile-67inch-gaming-phone-lowest-price-cellphone-free-shipping-cheap-phone-cod-i3779950541.html,310 sold,
3779992540,https://www.lazada.com.ph/products/samsung-a13-original-cellphone-big-sale-2023-android-smart-phone-16gb512gb-100-brand-new-cheap-mobile-67inch-gaming-phone-lowest-price-cellphone-free-shipping-cheap-phone-cod-i3779992540.html,315 sold,
3780064067,https://www.lazada.com.ph/products/samsung-original-cellphone-big-sale-2023-android-smart-phone-16gb512gb-100-brand-new-cheap-mobile-67inch-gaming-phone-lowest-price-cellphone-free-shipping-cheap-phone-cod-i3780064067.html,317 sold,
3780541992,https://www.lazada.com.ph/products/infinix-hot-30-play-8gb-128gb-1-year-local-warranty-i3780541992.html,"1,764 sold",
3780639910,https://www.lazada.com.ph/products/vivo-y66-original-cellphone-4gb-64gb-samrtphone-55-inch-full-screen-mobile-phone-i3780639910.html,0,
3780828342,https://www.lazada.com.ph/products/tecno-spark-10c-smartphone-4gb128gb-8gb128gb-unisoc-tiger-t606-16mp-clear-rear-camera-66-hd90hz-refresh-rate-5000mah-battery-18w-fast-charge-i3780828342.html,49 sold,
3782369040,https://www.lazada.com.ph/products/apple-5s-gold-16gb-good-as-new-i3782369040.html,0,
3782400197,https://www.lazada.com.ph/products/realme-10-pro-5g-fhd-2412x1080-108mp8mp2mp-67-screen-size-5000mah-battery-capacity-i3782400197.html,0,
3783321997,https://www.lazada.com.ph/products/oppo-a16-cellphone-big-sale-original-2022-android-phone-mobile-phone-100-brand-new-smartphone-12gb512gb-67inch-smart-phone-gaming-phone-cod-i3783321997.html,"2,201 sold",
3783354450,https://www.lazada.com.ph/products/samsung-a52s-cellphone-big-sale-original-2022-android-phone-mobile-phone-100-brand-new-smartphone-16gb512gb-55inch-smart-phone-gaming-phone-cod-i3783354450.html,"2,202 sold",
3783375301,https://www.lazada.com.ph/products/original-vivo-y20s-g-smartphone-8gb256gb5000mah-side-fingerprint-gaming-cellphone-mobile-phone-i3783375301.html,0,
3783443043,https://www.lazada.com.ph/products/oppo-a74-cellphone-big-sale-original-2022-android-phone-mobile-phone-100-brand-new-smartphone-16gb512gb-55inch-smart-phone-gaming-phone-cod-i3783443043.html,"2,201 sold",
3783450383,https://www.lazada.com.ph/products/samsung-galaxy-cellphone-big-sale-original-2023-android-phone-mobile-phone-100-brand-new-smartphone-16gb512gb-75inch-smart-phone-gaming-phone-cod-i3783450383.html,"2,205 sold",
3783455013,https://www.lazada.com.ph/products/oppo-a96-cellphone-big-sale-original-2022-android-phone-mobile-phone-100-brand-new-smartphone-12gb512gb-67inch-smart-phone-gaming-phone-cod-i3783455013.html,"2,213 sold",
3783594947,https://www.lazada.com.ph/products/plmyotct-free-gift-random-gift-i3783594947.html,281 sold,
3783899522,https://www.lazada.com.ph/products/cyberhub-smartphone-11-128gb-i3783899522.html,0,
3785967932,https://www.lazada.com.ph/products/realme-c55-smartphone-6gb-ram-128gb-rom-8gb-ram-256gb-rom-672-fhd-display-64mp-dual-rear-camera-5000mah-battery-free-sim-card-i3785967932.html,0,
3786253035,https://www.lazada.com.ph/products/vivo-y20s-phone-original-8256gb-651inch-hot-sale-mobile-phone-android-5000mah-ready-stock-smartphone-i3786253035.html,32 sold,
3786276053,https://www.lazada.com.ph/products/vivo-y20s-original-8256gb-phone-mobile-phone-5000mah-cellphone-651inch-smartphone-hot-sale-android-phone-i3786276053.html,0,
3786284947,https://www.lazada.com.ph/products/oppo-f9-cellphone-big-sale-original-2022-6gb-ram-128gb-rom-smartphone-100-original-63inch-full-screen-android-phone-gaming-phone-smartphone-fingerprint-unlock-cheap-phone-mobile-phone-sale-original-cod-i3786284947.html,"1,226 sold",
3786396992,https://www.lazada.com.ph/products/oppo-reno-9-pro-5g-16512gb-mobile-phone-67-inch-120hz-amoled-flexible-curved-screen-cellphone-cod-i3786396992.html,531 sold,
3786534482,https://www.lazada.com.ph/products/realme-c33-original-mobilephone-65-inch-hd-full-screen-smart-phone-16512gb-5g-android-game-phone-i3786534482.html,477 sold,
3786568762,https://www.lazada.com.ph/products/samsung-galaxy-ultra-phone-original-cellphone-sale-12gb-512gb-cheap-phone-android-mobile-phone-cod-i3786568762.html,657 sold,
3786642798,https://www.lazada.com.ph/products/realme-c55-5g-original-smartphone-16gb-512gb-orihinal-mobile-phone-large-capacity-hd-screen-5g-android-67inch-full-screen-cellphone-cod-i3786642798.html,545 sold,
3786652425,https://www.lazada.com.ph/products/oppo-a78-phone-16gb512gb-original-67inch-android-mobile-phone-100-brand-new-gaming-smartphone-cod-i3786652425.html,639 sold,
3786818738,https://www.lazada.com.ph/products/cellphone-i14-pro-max-phone-big-sale-on-sale-original-2023in-1-year-warranty67-inch-16gb512gb-low-cost-high-definition-camera-smartphone-fast-charging-phone-mobile-phone-cod-face-unlocking-dual-sim-card-phone-i3786818738.html,"1,596 sold",
3786863318,https://www.lazada.com.ph/products/original-n110-dual-sim-2019-keypad-phone-i3786863318.html,0,
3787066326,https://www.lazada.com.ph/products/infinix-hot-30-play-smartphone-8gb-ram128gb-rom-mediatek-helio-g37-90hz-682-hd-display-16mp-crystal-clear-camera-6000mah-battery-18w-fast-charger-i3787066326.html,63 sold,
3788821041,https://www.lazada.com.ph/products/samsung-galaxy-m53-cellphone-original-5g-55-inch-full-screen-5000mah-baterry-android-130-gaming-phone-cod-i3788821041.html,18 sold,
3788951204,https://www.lazada.com.ph/products/24h-issuedgiftsrealme-c35-original-cellphone-16gb512gb-mobile-phone-67-inch-full-screen-hd-android-smart-phone-cod-i3788951204.html,"1,408 sold",
3788967432,https://www.lazada.com.ph/products/infinix-hot-30-play-smartphone-8gb128gb-mediatek-helio-g37-682-hd-90hz-display-16mp-crystal-clear-camera-6000mah-battery-18w-fast-charge-i3788967432.html,0,
3789076103,https://www.lazada.com.ph/products/24h-issuedgiftsrealme-9-pro-phone-5g-original-cellphone-12512gb-67inches-smartphone-6000mah-mobile-phone-cod-i3789076103.html,"1,192 sold",
3789115119,https://www.lazada.com.ph/products/24h-issuedgiftsoriginal-oppo-reno8-pro-cellphone-16gb512gb-big-sale-75inch-android-phone-mobile-phone-smartphone-cod-i3789115119.html,873 sold,
3789159335,https://www.lazada.com.ph/products/big-salesamsung-galaxy-m53-5g-cellphone-big-sale-original-2023-original-realme-phone-smartphone-12gb512gb-58-inch-phone-with-large-screen-smart-phone-gaming-phone-smart-phone-android-phone-cod-i3789159335.html,550 sold,
3789190268,https://www.lazada.com.ph/products/tecno-mobilephone-original-reno-8-pro-5g-75inci-hp-smartphone-ram-16gb512gb-mobile-phone-cheap-promotion-clearance-cheap-hp-android-new-original-smartphone-hd-camera-dual-sim-dual-mobile-game-i3789190268.html,89 sold,
3789248532,https://www.lazada.com.ph/products/oppo-f21-pro-5g-cellphone-original-12gb512gb-643-inch-full-screen-5000mah-battery-android-130-gaming-phone-cod-i3789248532.html,58 sold,
3789360165,https://www.lazada.com.ph/products/xiaomi-redmi-note-7-celular-smartphone-snapdragon-660aie-android-90-new-mobile-phone-480mp-camera-cellphone-i3789360165.html,8 sold,
3789413099,https://www.lazada.com.ph/products/infinix-smart-7-4gb-64gb-1-year-local-warranty-i3789413099.html,"1,247 sold",
3790245630,https://www.lazada.com.ph/products/xiaomi-redmi-note-7-smartphone-snapdragon-660-global-version-3900mah-battery-with-480-mp-camera-63-inch-android-i3790245630.html,6 sold,
3791727257,https://www.lazada.com.ph/products/tecno-spark-10-4gb128gb-8gb128gb-technopop-ph-i3791727257.html,7 sold,
3791731796,https://www.lazada.com.ph/products/tecno-spark-10-pro-8gb-ram128gb-rom-8gb256gb-technopop-ph-i3791731796.html,23 sold,
3791754373,https://www.lazada.com.ph/products/big-salesamsang-galaxy-5g-cellphone-big-sale-original-2023-original-samsang-phone-smartphone-12gb512gb-55-inch-phone-with-large-screen-smart-phone-gaming-phone-smart-phone-android-phone-cod-i3791754373.html,556 sold,
3791777331,https://www.lazada.com.ph/products/new-global-version-realme-c30s-cellphone-original-big-sale-2023-4gb-ram-64gb-rom-android-smartphone-10w-supervooc-charge-mobile-phone-i3791777331.html,264 sold,
3791822863,https://www.lazada.com.ph/products/codoriginalfor-samsung-galaxy-note-9-n960u-mobile-phone-global-version-64-ram-6gb-rom-128gb-nfc-single-sim-4g-lte-cell-phone-i3791822863.html,0,
3791911504,https://www.lazada.com.ph/products/tecno-smartphone-spark-10-6gb-ram128gb-rom-18w-super-fast-battery-5000mah-battery-i3791911504.html,120 sold,
3792021062,https://www.lazada.com.ph/products/tecno-spark-10-pro-smartphone-8gb-ram-256gb-rom-helio-g88-processor-50mp-ultra-clear-rear-camera-61-fhd-90hz-refresh-rate-5000mah-battery-18w-fast-charge-i3792021062.html,89 sold,
3792045411,https://www.lazada.com.ph/products/tecno-smartphone-p0va-3-helio-g88-6gb-ram128-rom-65fhd-display-5000mah-battery-i3792045411.html,117 sold,
3792344794,https://www.lazada.com.ph/products/samsung-galaxy-note20-5g-octa-core-67-inches-smartphone-8gb-ram-128gb-rom-snapdragon-865-5g-super-amoled-plus-android-4300mah-64mp-rear-camera-ip68-fingerprint-android-mobile-phone-i3792344794.html,19 sold,
3792450221,https://www.lazada.com.ph/products/tecno-smartphone-12gb-ram512gb-rom-qualcomm-snapdragon-675-65-fhd-display-48mp-main-camera-5000mah-battery-i3792450221.html,106 sold,
3792511395,https://www.lazada.com.ph/products/for-google-pixel-2-xl-4g-lte-phone-4gb-ram-64gb-rom-unlocking-60-inches-snapdragon-835-8-core-fingerprint-smartphone-i3792511395.html,0,
3792531313,https://www.lazada.com.ph/products/tecno-pova-9-pro-original-cellphone-9pro-plus-big-sale-smart-phone-2022-cheap-mobile-phone-5g-android-lowest-price-gaming-smartphone-cod-i3792531313.html,164 sold,
3792578352,https://www.lazada.com.ph/products/tecno-pop-5-lte-cellphone-5000mah-battery-mobilephone-651-hd-android-12-phone-smartphone-i3792578352.html,131 sold,
3792749739,https://www.lazada.com.ph/products/new-arrivalinfinix-note-30-5g-8gb-128gb-dimensity-6080-108mp-camera-1-year-local-warranty-i3792749739.html,393 sold,
3792804841,https://www.lazada.com.ph/products/vivo-y71-cellphone-big-sale-original-2023-face-id-full-screen-smartphone-599-inch-cellphone-4gb-ram64gb-rom-hd-camera-513-mp-android-mobile-phone-i3792804841.html,213 sold,
3792834169,https://www.lazada.com.ph/products/vivo-y19-cellphone-big-sale-original-2023-original-100-brand-new-8256gb-smartphone-65-fhd-screen-5g-android-mobile-phone-fast-charging-i3792834169.html,214 sold,
